id;total_features;num_colaboradores;versao_media;idade_em_dias;data_ultima_edicao;data_primeira_edicao;frequencia_atualizacao_anual
342;345;31;35.217.391.304.347.800;5.0;03/09/2025;02/07/2011;24.323.932.779.602.000
343;336;30;3.511.904.761.904.760;5.0;03/09/2025;29/07/2013;27.752.885.268.160.200
344;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
345;3;1;6.666.666.666.666.660;392.0;12/08/2024;12/08/2024;1095.0
346;350;34;4.354.285.714.285.710;5.0;03/09/2025;17/10/2014;32.146.451.937.594.300
347;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
348;59;7;44.576.271.186.440.600;523.0;03/04/2024;29/08/2021;227.162.447.257.384
349;70;8;39.857.142.857.142.800;523.0;03/04/2024;07/06/2014;7.120.958.751.393.530
350;69;8;4.028.985.507.246.370;523.0;03/04/2024;07/06/2014;701.923.076.923.077
351;1327;64;3.312.735.493.594.570;5.0;03/09/2025;08/09/2013;11.063.385.107.354.900
352;442;25;40.588.235.294.117.600;14.0;25/08/2025;08/09/2013;3.692.607.003.891.050
353;332;22;4.102.409.638.554.210;14.0;25/08/2025;19/07/2014;29.884.093.711.467.300
354;59;17;33.389.830.508.474.500;17.0;22/08/2025;28/07/2016;65.021.135.265.700.400
355;52;13;35.961.538.461.538.400;17.0;22/08/2025;28/07/2016;5.730.676.328.502.410
356;54;13;35.185.185.185.185.100;17.0;22/08/2025;28/07/2016;5.951.086.956.521.730
357;32;12;3.5;17.0;22/08/2025;28/07/2016;35.265.700.483.091.700
358;55;13;31.818.181.818.181.800;318.0;25/10/2024;07/09/2016;6.756.984.180.410.630
359;655;36;3.348.091.603.053.430;4.0;03/09/2025;03/03/2013;5.233.690.893.169.870
360;710;37;3.315.492.957.746.470;4.0;03/09/2025;03/03/2013;56.731.611.208.406.300
361;85;14;2.152.941.176.470.580;4.0;03/09/2025;17/10/2014;780.503.144.654.088
362;632;30;4.227.848.101.265.820;4.0;04/09/2025;23/11/2013;5.359.665.427.509.290
363;504;27;4.658.730.158.730.150;4.0;04/09/2025;23/11/2013;4.274.163.568.773.230
364;534;27;4.466.292.134.831.460;4.0;04/09/2025;23/11/2013;45.285.780.669.144.900
365;1001;40;5.693.306.693.306.690;2.0;05/09/2025;23/09/2011;7.168.236.217.382.770
366;1805;53;5.112.465.373.961.210;2.0;05/09/2025;27/09/2011;12.935.892.401.335.100
367;1068;37;56.132.958.801.498.100;2.0;05/09/2025;20/07/2014;9.587.309.394.982.780
368;183;16;39.726.775.956.284.100;2.0;06/09/2025;08/09/2011;13.066.314.553.990.600
369;142;13;3.732.394.366.197.180;2.0;06/09/2025;07/08/2013;1.174.484.477.679.580
370;1071;44;5.979.458.450.046.680;2.0;06/09/2025;20/07/2012;8.150.854.879.065.880
371;2860;100;5.448.601.398.601.390;2.0;06/09/2025;27/10/2009;18.020.024.167.098.200
372;3166;103;5.257.422.615.287.420;2.0;06/09/2025;27/10/2009;19.948.040.738.822.700
373;2317;81;5.582.218.385.843.760;2.0;06/09/2025;25/02/2011;15.935.651.026.945.500
374;2707;83;544.588.104.913.188;2.0;06/09/2025;25/02/2011;18.617.957.414.735.200
375;2245;78;5.219.599.109.131.400;2.0;06/09/2025;25/02/2011;15.440.456.001.507.400
376;688;37;4.181.686.046.511.620;5.0;03/09/2025;11/05/2013;5.582.925.744.775.450
377;339;28;39.852.507.374.631.200;5.0;03/09/2025;31/08/2011;2.418.116.083.642.750
378;1713;75;521.774.664.331.582;2.0;06/09/2025;25/02/2011;1.178.151.498.021.480
379;1570;60;5.740.127.388.535.030;2.0;06/09/2025;25/02/2011;10.798.002.638.025.200
380;1883;73;5.383.430.695.698.350;2.0;06/09/2025;25/02/2011;12.950.725.456.943.600
381;1804;65;55.060.975.609.756.000;2.0;06/09/2025;25/02/2011;12.407.386.470.699.000
382;2217;69;5.136.671.177.266.570;2.0;06/09/2025;25/02/2011;15.247.880.158.281.500
383;1772;65;539.841.986.455.982;2.0;06/09/2025;25/02/2011;12.187.299.792.726.500
384;75;9;22.133.333.333.333.300;23.0;16/08/2025;21/09/2013;6.297.446.514.837.810
385;41;10;1.951.219.512.195.120;23.0;16/08/2025;16/09/2013;34.386.488.970.588.200
386;136;20;2.963.235.294.117.640;6.0;02/09/2025;07/11/2014;1.256.072.874.493.920
387;44;8;20.681.818.181.818.100;6.0;02/09/2025;18/03/2013;35.288.947.484.069.400
388;225;17;4.306.666.666.666.660;6.0;02/09/2025;18/03/2013;18.045.484.508.899.100
389;677;29;258.493.353.028.065;6.0;02/09/2025;15/03/2013;542.610.891.523.935
390;699;43;3.507.868.383.404.860;5.0;03/09/2025;15/03/2013;5.601.207.464.324.910
391;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
392;3;1;6.666.666.666.666.660;392.0;12/08/2024;12/08/2024;1095.0
393;0;0;0.0;;;;0.0
394;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
395;62;9;4.290.322.580.645.160;523.0;03/04/2024;07/06/2014;63.071.348.940.914.100
396;60;8;4.4;523.0;03/04/2024;07/06/2014;6.103.678.929.765.880
397;558;41;4.139.784.946.236.550;5.0;03/09/2025;17/10/2014;5.125.062.908.907.900
398;1262;65;4.201.267.828.843.100;3.0;04/09/2025;26/10/2013;10.635.649.965.365.900
399;736;32;4.145.380.434.782.600;3.0;04/09/2025;26/10/2013;6.202.724.543.985.220
400;736;28;4.202.445.652.173.910;3.0;04/09/2025;06/11/2013;62.170.793.797.732
401;812;38;4.171.182.266.009.850;3.0;04/09/2025;06/11/2013;6.859.060.402.684.560
402;1430;68;4.097.202.797.202.790;3.0;04/09/2025;16/07/2012;10.876.224.213.377.700
403;1320;67;4.183.333.333.333.330;3.0;04/09/2025;16/07/2012;10.039.591.581.579.400
404;1285;69;4.248.249.027.237.350;3.0;04/09/2025;09/02/2013;10.216.183.837.943.800
405;1291;67;424.012.393.493.416;3.0;04/09/2025;06/11/2013;10.905.230.270.770.600
406;1272;50;38.215.408.805.031.400;3.0;04/09/2025;03/03/2013;10.161.523.309.258.000
407;1385;49;3.844.765.342.960.280;3.0;04/09/2025;03/03/2013;11.064.237.251.039.600
408;1267;43;38.105.761.641.673.200;3.0;04/09/2025;03/03/2013;10.121.580.214.488.900
409;1343;42;3.710.349.962.769.910;3.0;04/09/2025;03/03/2013;10.728.715.254.979.200
410;1642;55;3.823.386.114.494.510;3.0;04/09/2025;10/09/2011;11.733.163.664.839.400
411;2323;68;4.799.827.808.867.840;2.0;05/09/2025;10/09/2011;16.592.857.142.857.100
412;1050;38;5.463.809.523.809.520;2.0;05/09/2025;23/09/2011;751.912.889.935.256
413;77;9;3.168.831.168.831.160;5.0;03/09/2025;06/04/2015;7.390.218.248.750.980
414;57;10;39.649.122.807.017.500;4.0;03/09/2025;22/08/2016;6.304.545.454.545.450
415;106;17;4.783.018.867.924.520;2.0;06/09/2025;07/08/2013;8.767.278.495.354.630
416;59;11;60.508.474.576.271.100;2.0;06/09/2025;07/08/2013;4.879.900.294.584.180
417;395;25;4.936.708.860.759.490;2.0;06/09/2025;03/08/2013;3.263.354.459.031.230
418;904;48;4.320.796.460.176.990;2.0;06/09/2025;23/05/2012;6.797.692.624.639.470
419;1721;72;5.080.766.995.932.590;2.0;06/09/2025;25/02/2011;11.836.536.649.707.900
420;2621;88;4.668.065.623.807.700;2.0;06/09/2025;25/02/2011;1.802.647.446.768.410
421;2215;70;4.354.853.273.137.690;2.0;06/09/2025;26/09/2011;15.871.122.889.674.100
422;1563;60;5.794.625.719.769.670;2.0;06/09/2025;25/02/2011;10.749.858.677.218.700
423;1801;66;5.526.374.236.535.250;2.0;06/09/2025;25/02/2011;12.386.753.344.639.100
424;1929;77;5.483.670.295.489.890;2.0;06/09/2025;25/02/2011;1.326.710.005.652.910
425;2046;70;5.078.201.368.523.940;2.0;06/09/2025;25/02/2011;14.071.791.972.866.000
426;1493;58;5.871.399.866.041.520;2.0;06/09/2025;25/02/2011;10.268.419.069.153.900
427;56;15;39.285.714.285.714.200;7.0;01/09/2025;31/08/2011;39.960.899.315.738.000
428;55;15;3.963.636.363.636.360;7.0;01/09/2025;31/08/2011;39.247.311.827.956.900
429;106;13;33.962.264.150.943.300;189.0;03/03/2025;05/01/2012;8.048.679.009.777.400
430;1722;70;5.515.098.722.415.790;2.0;06/09/2025;25/02/2011;11.843.414.358.394.500
431;1672;67;5.613.038.277.511.960;2.0;06/09/2025;25/02/2011;11.499.528.924.062.500
432;39;7;16.666.666.666.666.600;6.0;02/09/2025;16/09/2013;32.581.826.504.921.000
433;143;21;2.867.132.867.132.860;6.0;02/09/2025;16/09/2013;11.946.669.718.471.000
434;40;7;1.875;23.0;16/08/2025;18/03/2013;3.220.114.689.016.320
435;326;20;38.435.582.822.085.800;23.0;16/08/2025;18/03/2013;26.243.934.715.483.000
436;1006;33;27.823.061.630.218.600;6.0;02/09/2025;15/03/2013;8.063.021.519.543.250
437;369;28;34.688.346.883.468.800;5.0;03/09/2025;04/01/2014;3.161.619.718.309.850
438;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
439;3;1;6.666.666.666.666.660;392.0;12/08/2024;12/08/2024;1095.0
440;0;0;0.0;;;;0.0
441;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
442;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
443;67;8;4.044.776.119.402.980;523.0;03/04/2024;07/06/2014;681.577.480.490.524
444;572;43;4.076.923.076.923.070;5.0;03/09/2025;17/10/2014;52.536.487.166.582.700
445;612;47;40.588.235.294.117.600;5.0;03/09/2025;06/11/2013;51.720.305.626.302.300
446;710;29;4.128.169.014.084.500;3.0;04/09/2025;06/11/2013;59.974.542.929.877.300
447;668;28;4.236.526.946.107.780;3.0;04/09/2025;06/11/2013;5.642.675.306.641.980
448;594;47;4.021.885.521.885.520;5.0;03/09/2025;17/10/2014;5.455.712.128.837.440
449;1020;64;4.114.705.882.352.940;5.0;03/09/2025;06/11/2013;8.620.050.937.717.060
450;1267;65;4.296.764.009.471.190;3.0;04/09/2025;06/11/2013;10.702.499.421.430.200
451;831;61;396.028.880.866.426;4.0;03/09/2025;17/10/2014;7.630.566.037.735.840
452;1107;67;3.990.063.233.965.670;4.0;03/09/2025;01/08/2013;9.149.796.195.652.170
453;452;33;3.188.053.097.345.130;8.0;31/08/2025;30/12/2011;3.304.225.916.282.790
454;303;32;4.066.006.600.660.060;14.0;25/08/2025;19/08/2011;216.005.859.375
455;507;37;447.534.516.765.286;8.0;31/08/2025;11/09/2011;3.626.396.237.507.340
456;2167;66;4.993.539.455.468.380;2.0;05/09/2025;09/09/2011;15.475.542.946.585.700
457;1556;54;53.926.735.218.509;2.0;05/09/2025;24/09/2011;11.144.819.466.248.000
458;9;3;7.444.444.444.444.440;1145.0;20/07/2022;04/08/2021;935.897.435.897.436
459;8;3;1.125;1445.0;24/09/2021;20/08/2020;7.3
460;57;19;5.385.964.912.280.700;4.0;03/09/2025;05/01/2012;4.168.503.305.950.710
461;54;19;5.592.592.592.592.590;4.0;03/09/2025;05/01/2012;39.491.083.951.112.000
462;39;16;4.538.461.538.461.530;46.0;24/07/2025;05/01/2012;2.875.757.575.757.570
463;781;50;4.302.176.696.542.890;2.0;06/09/2025;05/01/2012;57.081.497.797.356.800
464;1757;71;5.221.969.265.793.960;2.0;06/09/2025;25/02/2011;12.084.134.162.426.900
465;2175;83;4.999.080.459.770.110;2.0;06/09/2025;25/02/2011;14.959.016.393.442.600
466;273;14;4.186.813.186.813.180;22.0;17/08/2025;13/06/2012;20.699.002.908.184.400
467;159;10;23.333.333.333.333.300;11.0;28/08/2025;31/08/2011;11.354.920.759.146.900
468;672;29;3.556.547.619.047.610;7.0;01/09/2025;31/08/2011;4.795.307.917.888.560
469;1976;74;5.189.271.255.060.720;2.0;06/09/2025;25/02/2011;13.590.352.364.801.200
470;337;22;4.074.183.976.261.120;11.0;28/08/2025;13/06/2012;25.498.548.922.056.300
471;115;12;2.356.521.739.130.430;7.0;01/09/2025;31/08/2011;8.206.256.109.481.910
472;0;0;0.0;;;;0.0
473;195;15;4.661.538.461.538.460;23.0;16/08/2025;01/06/2014;17.385.197.850.512.900
474;472;20;32.584.745.762.711.800;23.0;16/08/2025;05/01/2012;34.643.072.591.996.700
475;338;29;38.698.224.852.071.000;23.0;16/08/2025;05/01/2012;24.807.963.000.201.000
476;1716;67;5.543.706.293.706.290;2.0;06/09/2025;25/02/2011;11.802.148.106.274.700
477;1767;72;546.406.338.426.712;2.0;06/09/2025;25/02/2011;12.152.911.249.293.300
478;481;35;3.823.284.823.284.820;6.0;02/09/2025;29/07/2013;39.738.569.488.456.300
479;479;31;3.805.845.511.482.250;6.0;02/09/2025;29/07/2013;3.957.333.635.129.010
480;530;29;37.226.415.094.339.600;6.0;02/09/2025;18/03/2013;42.507.141.287.629.000
481;1438;56;28.970.792.767.732.900;5.0;03/09/2025;15/03/2013;11.522.941.822.173.400
482;315;24;3.615.873.015.873.010;5.0;03/09/2025;07/11/2014;29.085.504.679.989.800
483;6;2;3.5;392.0;12/08/2024;03/01/2021;16.628.701.594.533.000
484;3;1;6.666.666.666.666.660;392.0;12/08/2024;12/08/2024;1095.0
485;0;0;0.0;;;;0.0
486;0;0;0.0;;;;0.0
487;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
488;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
489;567;42;409.700.176.366.843;5.0;03/09/2025;17/10/2014;52.077.252.138.902.800
490;25;4;1.76;1133.0;02/08/2022;11/04/2016;3.960.503.472.222.220
491;590;47;4.038.983.050.847.450;5.0;03/09/2025;17/10/2014;541.897.332.662.305
492;18;5;17.777.777.777.777.700;1133.0;02/08/2022;11/04/2016;28.515.625
493;574;44;4.045.296.167.247.380;5.0;03/09/2025;17/10/2014;5.272.018.117.765.470
494;760;59;4.311.842.105.263.150;4.0;03/09/2025;01/08/2013;6.281.702.898.550.720
495;976;71;39.508.196.721.311.400;4.0;03/09/2025;08/10/2011;7.013.979.129.749.950
496;727;50;4.074.277.854.195.320;5.0;03/09/2025;03/10/2011;5.218.387.413.962.630
497;524;36;4.353.053.435.114.500;17.0;22/08/2025;15/10/2011;37.798.418.972.332.000
498;378;31;4.825.396.825.396.820;5.0;03/09/2025;01/08/2012;2.885.194.479.297.360
499;1082;48;437.985.212.569.316;3.0;04/09/2025;03/09/2013;9.006.385.404.789.050
500;54;8;33.518.518.518.518.500;788.0;12/07/2023;17/12/2014;6.297.124.600.638.970
501;41;10;3.097.560.975.609.750;8.0;31/08/2025;28/01/2014;3.535.317.741.554.450
502;44;17;4.5;4.0;03/09/2025;05/01/2012;3.217.792.025.646.160
503;341;25;5.231.671.554.252.190;15.0;24/08/2025;14/12/2014;31.856.923.470.693.600
504;386;27;49.689.119.170.984.400;15.0;24/08/2025;12/10/2013;3.250.057.670.126.870
505;1525;67;5.888.524.590.163.930;2.0;06/09/2025;25/02/2011;10.488.505.747.126.400
506;1492;65;5.728.552.278.820.370;2.0;06/09/2025;25/02/2011;10.261.541.360.467.300
507;92;7;20.652.173.913.043.400;138.0;23/04/2025;13/06/2012;7.147.722.435.078.750
508;104;10;2.701.923.076.923.070;138.0;23/04/2025;31/08/2011;7.614.844.533.600.800
509;44;11;3.5;226.0;25/01/2025;31/08/2011;32.802.287.581.699.300
510;41;12;42.682.926.829.268.200;7.0;01/09/2025;31/08/2011;2.925.708.699.902.240
511;92;12;2.858.695.652.173.910;7.0;01/09/2025;31/08/2011;6.565.004.887.585.530
512;36;11;30.833.333.333.333.300;7.0;01/09/2025;31/08/2011;256.891.495.601.173
513;127;13;18.188.976.377.952.700;7.0;01/09/2025;31/08/2011;906.256.109.481.916
514;93;2;13.655.913.978.494.600;138.0;23/04/2025;13/06/2012;7.225.415.070.242.650
515;212;17;4.509.433.962.264.150;23.0;16/08/2025;01/06/2014;18.900.830.483.634.500
516;191;15;47.643.979.057.591.600;23.0;16/08/2025;13/03/2014;16.702.204.120.747.400
517;6;3;10.833.333.333.333.300;1145.0;20/07/2022;13/03/2014;0.7177974434611604
518;7;4;9.285.714.285.714.280;1145.0;20/07/2022;13/05/2012;0.6866433754367106
519;1364;54;5.770.527.859.237.530;2.0;06/09/2025;25/02/2011;9.381.194.648.577.350
520;125;16;2.784;23.0;16/08/2025;07/11/2014;1.159.466.327.827.190
521;80;12;21.875;4.0;04/09/2025;07/11/2014;7.384.926.656.550.320
522;315;24;37.206.349.206.349.200;6.0;02/09/2025;29/07/2013;2.602.421.910.366.680
523;862;44;325.754.060.324.826;5.0;03/09/2025;20/03/2013;6.913.425.620.742.690
524;439;38;3.369.020.501.138.950;5.0;03/09/2025;07/11/2014;4.053.503.668.100.170
525;313;25;35.431.309.904.153.300;5.0;03/09/2025;07/06/2014;27.823.916.220.165.600
526;55;5;2.381.818.181.818.180;381.0;22/08/2024;03/11/2016;7.043.859.649.122.800
527;0;0;0.0;;;;0.0
528;0;0;0.0;;;;0.0
529;0;0;0.0;;;;0.0
530;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
531;558;41;4.139.784.946.236.550;5.0;03/09/2025;17/10/2014;5.125.062.908.907.900
532;572;42;4.073.426.573.426.570;5.0;03/09/2025;17/10/2014;52.536.487.166.582.700
533;563;42;4.127.886.323.268.200;5.0;03/09/2025;17/10/2014;5.170.986.411.675.890
534;583;49;40.531.732.418.524.800;5.0;03/09/2025;09/02/2013;4.636.056.644.880.170
535;567;43;4.065.255.731.922.390;5.0;03/09/2025;17/10/2014;52.077.252.138.902.800
536;608;47;4.069.078.947.368.420;4.0;03/09/2025;17/01/2013;48.107.522.219.813.500
537;949;78;4.266.596.417.281.340;4.0;03/09/2025;17/12/2011;6.913.872.255.489.020
538;825;66;4.298.181.818.181.810;4.0;03/09/2025;13/02/2012;6.080.876.413.570.270
539;1121;78;37.876.895.628.902.700;4.0;03/09/2025;01/08/2012;8.556.357.172.731.070
540;1579;88;4.472.450.918.302.720;3.0;04/09/2025;17/10/2014;1.449.534.708.249.490
541;1140;54;4.508.771.929.824.560;3.0;04/09/2025;12/10/2013;9.574.321.214.910.260
542;930;57;4.443.010.752.688.170;3.0;04/09/2025;05/01/2012;6.799.879.807.692.300
543;998;56;4.509.018.036.072.140;3.0;04/09/2025;05/01/2012;729.707.532.051.282
544;375;33;5.010.666.666.666.660;15.0;24/08/2025;24/07/2012;28.634.937.238.493.700
545;93;18;25.806.451.612.903.200;46.0;24/07/2025;18/12/2014;8.769.051.924.567.290
546;2038;78;546.810.598.626.104;2.0;06/09/2025;25/02/2011;14.016.770.303.372.900
547;1275;68;6.224.313.725.490.190;2.0;06/09/2025;25/02/2011;8.769.078.575.466.360
548;62;21;38.870.967.741.935.400;46.0;24/07/2025;05/01/2012;4.571.717.171.717.170
549;68;21;39.411.764.705.882.300;46.0;24/07/2025;31/08/2011;4.888.713.807.366.550
550;53;16;39.245.283.018.867.900;46.0;24/07/2025;31/08/2011;38.103.210.557.415.700
551;48;17;4.208.333.333.333.330;7.0;01/09/2025;31/08/2011;34.252.199.413.489.700
552;56;17;38.035.714.285.714.200;7.0;01/09/2025;31/08/2011;39.960.899.315.738.000
553;54;16;39.814.814.814.814.800;7.0;01/09/2025;31/08/2011;38.533.724.340.175.900
554;97;3;13.505.154.639.175.200;138.0;23/04/2025;13/06/2012;7.536.185.610.898.250
555;289;15;358.477.508.650.519;23.0;16/08/2025;13/06/2012;21.921.238.570.241.000
556;280;17;37.607.142.857.142.800;23.0;16/08/2025;13/06/2012;21.238.570.241.064.000
557;223;17;4.753.363.228.699.550;23.0;16/08/2025;13/03/2014;19.500.479.156.684.200
558;14;9;32.857.142.857.142.800;318.0;25/10/2024;05/01/2012;109.234.715.690.466
559;39;9;19.230.769.230.769.200;138.0;23/04/2025;05/01/2012;29.302.181.967.888.000
560;1293;50;58.917.246.713.070.300;2.0;06/09/2025;25/02/2011;889.287.733.182.589
561;1438;52;57.002.781.641.168.200;2.0;06/09/2025;25/02/2011;9.890.145.091.388.730
562;4;3;4.0;4.0;04/09/2025;08/12/2014;0.3720693170234455
563;239;12;4.585.774.058.577.400;3.0;04/09/2025;14/11/2014;22.095.997.973.657.500
564;266;13;4.526.315.789.473.680;3.0;04/09/2025;08/12/2014;24.742.609.582.059.100
565;352;17;4.517.045.454.545.450;3.0;04/09/2025;19/12/2016;4.038.981.452.373.460
566;603;32;4.054.726.368.159.200;3.0;04/09/2025;07/11/2014;5.564.981.036.662.450
567;22;4;23.636.363.636.363.600;392.0;12/08/2024;03/11/2016;28.284.607.256.076.000
568;0;0;0.0;;;;0.0
569;0;0;0.0;;;;0.0
570;0;0;0.0;;;;0.0
571;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
572;559;41;41.449.016.100.178.800;5.0;03/09/2025;17/10/2014;51.342.476.094.614.900
573;12;6;2.75;192.0;28/02/2025;12/07/2011;0.8795180722891567
574;22;7;2.227.272.727.272.720;192.0;28/02/2025;12/07/2011;1.612.449.799.196.780
575;8;5;2.625;192.0;28/02/2025;31/08/2011;0.592292089249493
576;584;48;4.037.671.232.876.710;4.0;03/09/2025;17/10/2014;5.362.515.723.270.440
577;750;58;4.390.666.666.666.660;4.0;03/09/2025;17/10/2014;688.679.245.283.019
578;641;62;3.985.959.438.377.530;4.0;03/09/2025;05/01/2012;4.687.737.928.270.880
579;939;44;4.536.741.214.057.500;3.0;04/09/2025;23/07/2012;7.152.232.888.146.910
580;643;33;42.457.231.726.283.000;3.0;04/09/2025;14/12/2014;5.990.173.557.937.720
581;613;29;432.300.163.132.137;3.0;04/09/2025;14/12/2014;5.710.694.231.750.890
582;2402;99;5.202.747.710.241.460;2.0;06/09/2025;25/02/2011;16.520.256.265.309.900
583;251;34;5.131.474.103.585.650;10.0;29/08/2025;05/01/2012;18.374.448.455.675.800
584;188;27;4.654.255.319.148.930;16.0;22/08/2025;05/01/2012;13.781.883.912.432.200
585;10;3;1.5;940.0;10/02/2023;24/09/2021;7.227.722.772.277.220
586;73;14;4.315.068.493.150.680;216.0;03/02/2025;05/01/2012;55.754.341.912.534
587;73;15;4.191.780.821.917.800;7.0;01/09/2025;05/01/2012;5.341.820.368.885.320
588;0;0;0.0;;;;0.0
589;229;25;30.262.008.733.624.400;46.0;24/07/2025;05/01/2012;16.885.858.585.858.500
590;57;18;5.298.245.614.035.080;46.0;24/07/2025;05/01/2012;4.203.030.303.030.300
591;320;26;3.784.375;23.0;16/08/2025;05/01/2012;23.486.828.875.930.000
592;281;19;3.679.715.302.491.100;23.0;16/08/2025;05/01/2012;2.062.437.160.667.600
593;278;20;32.302.158.273.381.200;23.0;16/08/2025;05/01/2012;20.404.182.585.964.200
594;244;21;34.631.147.540.983.600;6.0;02/09/2025;05/01/2012;17.847.695.390.781.500
595;137;4;21.094.890.510.948.900;138.0;23/04/2025;13/06/2012;10.643.891.017.454.200
596;137;12;21.386.861.313.868.600;3.0;04/09/2025;05/01/2012;10.017.027.243.589.700
597;1686;64;5.457.888.493.475.680;2.0;06/09/2025;25/02/2011;11.595.816.845.675.500
598;1655;63;5.493.051.359.516.610;2.0;06/09/2025;25/02/2011;11.382.607.876.389.600
599;2398;69;5.359.049.207.673.060;2.0;06/09/2025;25/02/2011;1.649.274.543.056.340
600;971;34;4.531.410.916.580.840;3.0;04/09/2025;29/08/2012;7.453.522.607.781.280
601;1386;58;4.151.515.151.515.150;3.0;04/09/2025;03/01/2014;11.866.995.073.891.600
602;840;39;37.142.857.142.857.100;3.0;04/09/2025;17/08/2013;696.501.590.186.279
603;0;0;0.0;;;;0.0
604;0;0;0.0;;;;0.0
605;1;1;1.0;845.0;17/05/2023;17/05/2023;365.0
606;0;0;0.0;;;;0.0
607;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
608;7;4;2.857.142.857.142.850;192.0;28/02/2025;12/07/2011;0.5130522088353414
609;11;4;2.272.727.272.727.270;192.0;28/02/2025;12/07/2011;0.8062248995983935
610;0;0;0.0;;;;0.0
611;588;51;4.107.142.857.142.850;4.0;03/09/2025;05/01/2012;43.001.402.524.544.100
612;575;50;4.092.173.913.043.470;5.0;03/09/2025;05/01/2012;4.205.069.124.423.960
613;5;2;3.4;15.0;24/08/2025;19/08/2021;12.448.840.381.991.800
614;15;8;2.8;15.0;24/08/2025;05/11/2014;1.387.480.993.411.040
615;1329;59;5.040.632.054.176.070;2.0;05/09/2025;29/03/2013;10.675.286.091.549.200
616;128;23;51.015.625;16.0;22/08/2025;05/01/2012;9.383.410.323.358.100
617;143;23;506.993.006.993.007;16.0;22/08/2025;05/01/2012;10.483.028.720.626.600
618;57;14;47.894.736.842.105.200;216.0;03/02/2025;05/01/2012;4.353.421.217.827.990
619;60;14;4.833.333.333.333.330;216.0;03/02/2025;05/01/2012;458.254.865.034.526
620;11;2;21.818.181.818.181.800;951.0;31/01/2023;24/09/2021;811.111.111.111.111
621;43;16;4.953.488.372.093.020;3.0;04/09/2025;05/01/2012;3.144.030.448.717.940
622;64;18;4.671.875;3.0;04/09/2025;05/01/2012;467.948.717.948.718
623;67;12;35.223.880.597.014.900;378.0;26/08/2024;05/01/2012;5.295.582.503.248.150
624;66;17;4.893.939.393.939.390;46.0;24/07/2025;05/01/2012;4.866.666.666.666.660
625;41;14;4.121.951.219.512.190;46.0;24/07/2025;05/01/2012;30.232.323.232.323.200
626;131;15;4.770.992.366.412.210;23.0;16/08/2025;11/11/2013;1.113.012.104.283.050
627;129;15;4.790.697.674.418.600;23.0;16/08/2025;11/11/2013;10.960.195.530.726.200
628;69;15;3.753.623.188.405.790;138.0;23/04/2025;05/01/2012;518.423.219.431.865
629;86;15;3.255.813.953.488.370;138.0;23/04/2025;05/01/2012;6.461.506.792.918.890
630;219;20;334.703.196.347.032;4.0;04/09/2025;05/01/2012;1.601.262.019.230.760
631;289;22;31.072.664.359.861.500;4.0;04/09/2025;13/05/2012;21.695.804.195.804.100
632;2595;73;4.975.722.543.352.600;2.0;06/09/2025;25/02/2011;17.847.654.041.831.500
633;109;13;33.486.238.532.110.000;318.0;25/10/2024;01/11/2014;10.908.966.273.649.500
634;719;44;38.845.618.915.159.900;3.0;04/09/2025;03/01/2014;61.561.107.201.501.200
635;667;44;34.617.691.154.422.700;3.0;04/09/2025;07/11/2014;61.556.257.901.390.600
636;0;0;0.0;;;;0.0
637;0;0;0.0;;;;0.0
638;0;0;0.0;;;;0.0
639;0;0;0.0;;;;0.0
640;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
641;686;59;4.300.291.545.189.500;5.0;03/09/2025;05/01/2012;5.016.830.294.530.150
642;718;58;4.224.233.983.286.900;5.0;03/09/2025;05/01/2012;5.250.851.532.758.960
643;1692;53;4.127.659.574.468.080;2.0;05/09/2025;05/07/2013;1.389.068.825.910.930
644;1568;62;4.470.663.265.306.120;2.0;05/09/2025;05/07/2013;12.872.694.556.905.000
645;27;11;5.074.074.074.074.070;46.0;24/07/2025;27/06/2017;3.340.677.966.101.690
646;205;21;26.195.121.951.219.500;3.0;04/09/2025;05/01/2012;14.988.982.371.794.800
647;92;19;34.239.130.434.782.600;3.0;04/09/2025;05/01/2012;672.676.282.051.282
648;52;17;48.076.923.076.923.000;3.0;04/09/2025;05/01/2012;3.802.083.333.333.330
649;44;17;4.863.636.363.636.360;3.0;04/09/2025;05/01/2012;32.171.474.358.974.300
